Date,USGG2YR_mean,USGG5YR_mean,USGG10YR_mean,USGG30YR_mean,FEDL01_Index_mean,JYBSS3M_Curncy_mean,EUXOQQC_Curncy_mean,GCFRTSY_Index_mean,USO3SS10_PREB_Curncy_mean,VIX_Index_mean,MOVE_Index_mean,USGG5Y5Y_Index_mean,DOTDLTMD_Index_mean,USYC5Y30_Index_mean,USYC1030_Index_mean,USYC2Y10_Index_mean,CESIUSD_Index_mean,TYA_COMB_Comdty_mean,UXYA_COMB_Comdty_mean,USDCNY_Curncy_mean,EUR_Curncy_mean,EUR003M_Index_mean,GDBR10_Index_mean,CO1_Comdty_mean,US0003M_Index_mean,US0006M_Index_mean,USDCHF_BGN_Curncy_mean,USGG12M_Index_-_USSO1_Curncy_mean,TBSM6M_Index_mean,FEDL01_Index_median,JYBSS3M_Curncy_median,EUXOQQC_Curncy_median,GCFRTSY_Index_median,USO3SS10_PREB_Curncy_median,VIX_Index_median,MOVE_Index_median,USGG5Y5Y_Index_median,DOTDLTMD_Index_median,USYC5Y30_Index_median,USYC1030_Index_median,USYC2Y10_Index_median,CESIUSD_Index_median,TYA_COMB_Comdty_median,UXYA_COMB_Comdty_median,USDCNY_Curncy_median,EUR_Curncy_median,EUR003M_Index_median,GDBR10_Index_median,CO1_Comdty_median,US0003M_Index_median,US0006M_Index_median,USDCHF_BGN_Curncy_median,USGG12M_Index_-_USSO1_Curncy_median,TBSM6M_Index_median,PDPLGOVT_Index_mean,PDPLBL11_Index_mean,PDPLBL71_Index_mean,FARBTRSY_Index_mean,TINSACLO_Index_mean,TINSALNL_Index_mean,FARWSHO_Index_mean,PDPLGOVT_Index_median,PDPLBL11_Index_median,PDPLBL71_Index_median,FARBTRSY_Index_median,TINSACLO_Index_median,TINSALNL_Index_median,FARWSHO_Index_median,HOLDTOT_Index,CONCINFL_Index,CONSCURR_Index,CONSEXP_Index,CONSSENT_Index,CPI_YOY_Index,BBDXY_Index,NAPMNMI_Index,NAPMNPRC_Index,NAPMNIC_Index,NAPMNNO_Index,NAPMNEMP_Index,IP_YOY_Index,IP_Index,OEUSUIAB_Index,OEUSUIAD_Index,RSWAEMUY_Index,RSSAEMU_Index,NAPMALL_Index,NAPMPRIC_Index,NAPMINV_Index,NAPMNEWO_Index,NAPMEMPL_Index,NAPMPROD_Index,ARDIMOYY_Index,M2%_YOY_Index,M2_Index,M1%_YOY_Index,M1_Index,TRAN_Index,INDU_Index,SPX_Index,USHEMANS_Index,CPSSRENT_Index,CPSTUCTR_Index,PPI_INDX_Index,PCAC_Index,PPI_YOY_Index,RV0001P_1Y_BLC_Curncy,NHSPAWE1_Index,NHSPSTOT_Index,USWHTOT__Index,USMMMANU_Index,USECTOT_Index,NFP_T_Index,CPTICHNG_Index,IPTLMATS_Index,IPEQBUS_Index,IPNDTOTL_Index,ICGDDCGS_Index,IPTLTOTL_Index,PIDSPINX_Index,PCE_DRBL,PCE_NDRB
2001-10-31,2.7075652173913047,3.7581739130434784,4.545521739130435,5.313173913043478,2.501818181818181,,,,,32.721304347826084,109.27565217391304,1.8193,,157.0543478260869,78.07173913043478,184.99565217391304,,,,8.276826086956522,0.9061608695652174,3.5998695652173907,4.617869565217391,21.47347826086957,2.4000543478260874,2.3425543478260877,1.6335043478260869,,2.120869565217391,2.5,,,,,32.32,107.76,1.8396,,158.5,78.7,183.9,,,,8.2768,0.9054,3.598,4.653,21.52,2.42,2.3525,1.6279,,2.15,305690.6,24344.8,,,,,,307547.0,22759.0,,,,,,1016.0,4.5,94.0,75.5,82.7,2.1,,44.8,43.4,48.0,41.3,43.9,-4.57,88.4051,-4.587,87.62,1.1,83.1,44.2,33.3,38.3,38.9,35.6,41.8,8.53,9.7,5344.0,6.1,1165.7,2195.84,9075.14,1059.78,14.9,210.9,157.8,139.0,130.3,-0.3,1.9829,282.0,1540.0,33.7,15973.0,6804.0,131452.0,74.4059,79.8,76.5,105.5,92.3,94.7,10281.07,1035.051,1592.02
2001-11-30,2.755772727272728,3.944818181818182,4.624363636363636,5.114409090909091,2.108,,,,,26.63095238095238,130.63363636363636,1.949254545454545,,113.21136363636364,46.975,186.14545454545453,,,,8.276877272727274,0.8880272727272728,3.3856818181818187,4.473318181818183,19.20727272727273,2.102983636363636,2.106505909090909,1.6504409090909091,,1.8815,2.04,,,,,25.9,133.375,1.934,,113.075,46.6,187.425,,,,8.2769,0.8858999999999999,3.372,4.537,19.105,2.121565,2.124375,1.652,,1.905,397940.0,30070.0,,,,,,387146.5,27879.0,,,,,,1036.3,4.2,95.3,76.6,83.9,1.9,,48.2,41.3,49.5,46.4,44.5,-5.15,87.886,-5.163,87.11,1.7,84.4,47.6,32.0,38.9,49.1,36.4,46.9,8.33,10.3,5387.7,7.2,1171.0,2511.78,9851.56,1139.45,14.96,212.1,157.4,138.5,129.8,-1.2,2.0386,294.0,1602.0,33.8,15825.0,6784.0,131144.0,73.8179,79.2,75.9,104.7,93.9,94.3,10274.102,996.981,1580.59
2001-12-31,3.0700476190476187,4.35538095238095,5.047761904761905,5.470857142857142,1.8155,,,,,23.72,146.68380952380954,2.1211857142857142,,107.54523809523808,40.66190476190476,196.17619047619047,,,,8.276838095238096,0.8916428571428571,3.344888888888889,4.8048095238095225,19.062105263157893,1.9243094736842103,1.9882900000000003,1.6562333333333334,,1.7750000000000004,1.855,,,,,23.69,145.27,2.1479,,106.9,40.3,197.65,,,,8.2768,0.8907,3.348,4.828,19.18,1.9025,1.9825,1.6536,,1.77,303809.5,20083.5,,,,,,334964.5,21007.5,,,,,,1040.1,4.2,99.0,82.3,88.8,1.6,,49.7,42.3,48.5,49.9,44.6,-4.87,87.8518,-4.885,87.07,2.2,84.6,49.1,33.2,37.6,51.4,39.1,49.2,8.77,10.4,5440.7,8.7,1183.2,2639.99,10021.5,1148.08,15.01,213.0,157.2,138.0,128.1,-1.6,2.0272,296.0,1568.0,33.8,15712.0,6785.0,130983.0,73.6523,79.0,75.1,104.6,96.0,94.3,10277.684,955.613,1573.066
2002-01-31,3.0025217391304344,4.277304347826087,4.991565217391304,5.4380869565217385,1.750952380952381,,,,,22.25285714285714,122.41695652173917,2.147960869565217,,117.30652173913042,44.85869565217392,199.59347826086957,,,,8.276691304347827,0.8832782608695651,3.3387727272727266,4.877565217391305,19.931818181818183,1.8205972727272723,1.934176363636364,1.6697739130434783,,1.733809523809524,1.78,,,,,22.25,118.89,2.1453,,118.3,44.6,198.9,,,,8.2767,0.8848,3.3445,4.861,19.51,1.836875,1.9375,1.6612,,1.74,323723.4,17126.0,,,,,,335851.0,17260.0,,,,,,1029.6,4.2,95.7,91.3,93.0,1.1,,48.9,48.8,47.5,48.3,44.3,-3.73,88.4634,-3.726,87.69,-0.4,83.4,48.7,43.9,39.2,55.2,41.0,51.1,9.2,9.7,5461.1,8.6,1190.7,2797.83,9920.0,1130.21,15.05,213.5,155.6,137.7,128.5,-2.7,2.2662,292.0,1698.0,33.8,15588.0,6775.0,130859.0,74.042,79.8,74.9,105.9,96.4,94.9,10282.403,970.698,1578.635
2002-02-28,2.9757,4.2079,4.9003,5.3884,1.7463157894736845,,,,,22.87578947368421,112.8335,1.963205,,117.3925,48.8325,190.76250000000005,,,,8.276675,0.8705700000000001,3.357099999999999,4.927499999999999,20.317500000000003,1.9031875,2.035594,1.697135,,1.823684210526316,1.76,,,,,22.37,111.9,1.9605,,119.15,49.5,192.8,,,,8.27665,0.8703,3.354,4.9345,20.37,1.90125,2.03344,1.6979,,1.83,328967.25,15674.0,,,,,,332380.0,15543.5,,,,,,1035.8,4.1,96.2,87.2,90.7,1.1,,52.7,47.6,51.5,56.3,43.9,-3.1,88.4578,-3.095,87.69,1.4,84.1,52.4,41.5,39.7,60.7,43.8,58.1,9.85,9.4,5490.4,8.1,1190.6,2810.93,10106.13,1106.73,15.11,214.6,153.9,138.0,128.4,-2.6,2.1912,327.0,1829.0,33.8,15518.0,6766.0,130736.0,73.9315,80.3,74.8,104.8,96.7,94.4,10284.841,983.174,1584.459
2002-03-31,3.525761904761906,4.658809523809524,5.280047619047618,5.714380952380954,1.7261904761904765,,,,,18.985,119.69523809523808,2.192476190476191,,101.12380952380953,41.32619047619047,173.07142857142858,,,,8.277061904761904,0.8767761904761904,3.3908,5.18704761904762,24.164000000000005,1.987875,2.235313,1.6732333333333334,,2.005,1.73,,,,,19.065,120.2,2.2059,,99.8,40.9,175.45,,,,8.2771,0.8765,3.38,5.209,24.305,2.0,2.248125,1.6732,,2.03,386849.5,21385.75,,,,,,386289.5,22025.5,,,,,,1057.2,4.1,100.4,92.7,95.7,1.5,,52.8,49.2,50.0,56.4,45.8,-2.12,89.1265,-2.119,88.34,1.2,84.3,52.8,51.9,41.4,63.8,46.6,58.3,10.0,8.4,5502.2,7.6,1193.3,2917.96,10403.94,1147.39,15.15,214.9,152.1,138.8,129.8,-1.6,2.6986,323.0,1642.0,33.9,15443.0,6755.0,130722.0,74.401,80.9,75.0,105.7,97.7,95.0,10284.142,974.875,1593.809
2002-04-30,3.388363636363636,4.54505,5.196545454545455,5.675731818181819,1.7586363636363638,,,,,19.900454545454547,110.1136363636364,2.245072727272728,,116.72954545454544,49.55,183.25000000000003,,,,8.277222727272727,0.886659090909091,3.4069047619047628,5.166181818181817,25.99380952380952,1.966964285714286,2.2069642857142853,1.6529318181818184,,1.929545454545455,1.74,,,,,19.69,110.655,2.24465,,117.85,50.625,183.575,,,,8.2772,0.88255,3.399,5.162,25.99,1.97,2.20125,1.6602,,1.915,325859.25,16789.75,,,,,,325285.0,17077.5,,,,,,1042.8,4.5,99.2,89.1,93.0,1.6,,53.5,53.7,52.5,58.4,47.8,-1.31,89.5507,-1.296,88.77,1.0,84.2,53.3,60.3,43.0,59.9,46.6,59.1,10.25,7.1,5502.3,6.3,1186.9,2704.72,9946.22,1076.92,15.17,215.6,151.8,138.7,130.8,-2.1,2.2503,323.0,1592.0,33.9,15392.0,6710.0,130615.0,74.683,81.8,74.7,104.9,99.1,94.8,10280.014,1001.52,1607.311
2002-05-31,3.2212000000000005,4.455169565217392,5.135382608695653,5.6409782608695656,1.7590909090909093,,,,,20.087727272727275,101.7386956521739,2.317969565217391,,119.1478260869565,50.74130434782609,191.5260869565217,,,,8.277,0.9178347826086956,3.4671363636363632,5.176434782608696,25.67363636363637,1.9045454545454543,2.100511818181818,1.586786956521739,,1.8645454545454545,1.75,,,,,20.065,102.95,2.3238,,121.6,52.2,191.9,,,,8.277,0.9183,3.483,5.169,25.675,1.9,2.108125,1.5852,,1.86,360410.4,17560.2,,,,,,367727.0,18533.0,,,,,,1061.2,4.2,103.5,92.7,96.9,1.2,,54.8,55.2,48.5,57.3,49.2,-0.36,89.9348,-0.359,89.15,1.3,84.6,54.5,63.0,43.8,61.8,47.3,59.4,10.35,7.6,5528.5,6.3,1189.3,2749.26,9925.25,1067.14,15.24,216.0,151.8,138.4,130.8,-2.9,2.2741,329.0,1764.0,33.9,15338.0,6684.0,130632.0,74.948,82.2,75.1,105.2,99.6,95.1,10307.854,962.679,1602.569
2002-06-30,2.949135,4.150029999999999,4.886404999999999,5.511544999999999,1.7515,,,,,25.271000000000004,111.50949999999996,2.21197,,139.40750000000003,63.4975,195.8175,,,,8.277029999999998,0.956975,3.464,5.0268500000000005,24.613888888888887,1.8776055555555555,2.0017711111111107,1.538515,,1.7920000000000005,1.75,,,,,24.83,112.765,2.19085,,138.5,63.175,197.175,,,,8.277,0.94775,3.4665,4.996,24.77,1.879065,1.9825,1.5558,,1.78,358034.5,19714.75,,,,,,353563.0,19436.0,,,,,,1097.5,4.2,99.5,87.9,92.4,1.1,,52.5,53.1,47.5,56.4,44.0,0.99,90.6736,1.013,89.89,0.7,84.2,52.6,65.5,43.2,61.2,48.3,61.1,10.66,7.2,5553.5,6.0,1193.3,2731.64,9243.26,989.81,15.27,216.5,152.2,138.8,130.9,-2.3,1.95,333.0,1717.0,33.9,15297.0,6701.0,130673.0,75.5244,82.9,75.6,106.3,100.7,96.0,10339.797,967.993,1618.726
2002-07-31,2.5319086956521746,3.743639130434782,4.610543478260869,5.38624347826087,1.7368181818181816,,,,,34.04954545454545,119.00869565217393,2.2257,,170.4369565217391,79.1891304347826,211.96521739130435,,,,8.276782608695653,0.9927826086956522,3.41,4.870739130434783,25.6808695652174,1.848451304347826,1.9052447826086951,1.4726521739130436,,1.6963636363636363,1.725,,,,,33.975,117.06,2.2203,,169.45,79.0,211.3,,,,8.2768,0.9908,3.413,4.875,25.68,1.86,1.9175,1.4826,,1.7,386937.4,20344.6,,,,,,398976.0,20527.0,,,,,,1161.7,4.2,99.3,81.0,88.1,1.5,,50.4,60.5,52.0,50.7,46.1,1.58,90.6436,1.591,89.85,1.7,84.8,50.3,68.3,42.7,51.9,45.0,56.6,10.28,7.4,5596.2,5.3,1199.1,2370.05,8736.59,911.62,15.3,216.8,152.7,138.6,131.2,-1.2,1.7077,331.0,1655.0,33.8,15256.0,6688.0,130583.0,75.4765,82.9,75.4,105.8,101.9,96.0,10302.85,1001.637,1617.502
2002-08-31,2.1070545454545457,3.2709363636363635,4.239590909090908,5.072536363636363,1.754090909090909,,,,,33.74272727272727,145.7359090909091,2.348309090909091,,180.08399999999995,83.50527272727273,211.68154545454544,,,,8.276718181818183,0.9778727272727272,3.351909090909091,4.591681818181819,26.354761904761908,1.7748514285714283,1.7638547619047624,1.497072727272727,,1.6009090909090908,1.74,,,,,32.980000000000004,146.675,2.35375,,176.897,81.269,209.9835,,,,8.27675,0.97875,3.353,4.5755,26.8,1.77,1.76,1.49655,,1.605,392303.25,19680.5,,,,,,391310.5,19558.0,,,,,,1168.9,4.3,98.5,80.6,87.6,1.8,,50.9,55.1,46.0,51.6,47.2,1.56,90.5505,1.587,89.76,1.6,85.0,50.8,61.5,45.4,50.6,46.8,54.9,9.22,7.5,5638.4,3.2,1187.1,2265.63,8663.5,916.07,15.34,217.6,153.4,138.7,131.5,-1.5,1.6791,342.0,1633.0,33.9,15171.0,6701.0,130582.0,75.39,83.0,75.7,105.3,101.0,95.7,10300.442,1019.664,1616.28
2002-09-30,1.9843142857142857,2.9161904761904767,3.86687619047619,4.767680952380951,1.754,,,,,37.6475,140.40952380952385,2.146738095238096,,186.07535,90.6751,188.0905555555555,,,,8.276942857142856,0.9811,3.3101428571428566,4.3820476190476185,28.29047619047619,1.8046142857142855,1.779942380952381,1.4927809523809523,,1.6025000000000005,1.74,,,,,37.47,140.88,2.1887,,183.35,88.80000000000001,187.2445,,,,8.2769,0.9807,3.312,4.367,28.39,1.80188,1.79,1.4949,,1.6,392926.0,21334.5,,,,,,393329.0,22103.5,,,,,,1188.6,4.2,95.8,79.9,86.1,1.5,,52.3,53.4,44.5,54.8,47.1,2.21,90.6373,2.222,89.85,1.7,85.3,52.1,62.5,43.8,52.9,45.8,53.5,5.13,5.7,5662.5,-0.8,1196.1,2151.07,7591.93,815.28,15.37,218.1,152.2,139.2,132.3,-1.8,1.4474,346.0,1804.0,33.9,15119.0,6702.0,130503.0,75.4643,82.8,75.8,105.4,101.0,95.9,10302.075,983.861,1616.383
2002-10-31,1.8841173913043476,2.8774043478260865,3.910169565217391,4.92192608695652,1.759545454545455,,,,,35.24304347826087,140.01782608695655,2.0945739130434786,,204.23772727272728,100.7099090909091,203.0661363636364,,,,8.276995652173913,0.98154347826087,3.261260869565218,4.48504347826087,27.358260869565207,1.7845386956521738,1.7367669565217394,1.4924913043478258,,1.555909090909091,1.745,,,,,34.1,137.76,2.1111,,204.1535,101.3665,203.963,,,,8.277,0.9826,3.259,4.511,27.97,1.775,1.72,1.49,,1.54,415714.4,21807.4,,,,,,418555.0,20452.0,,,,,,1194.2,4.4,92.4,73.1,80.6,2.0,,51.4,56.1,44.0,52.3,46.6,2.26,90.3988,2.276,89.61,2.7,85.3,51.1,58.3,42.0,52.1,46.4,51.3,7.35,6.8,5707.2,3.3,1204.0,2260.07,8397.03,885.76,15.46,218.5,150.7,140.0,133.2,0.7,1.3465,373.0,1648.0,33.8,15059.0,6689.0,130617.0,75.2771,82.4,75.5,105.4,100.5,95.7,10322.064,969.94,1634.814
2002-11-30,1.9003571428571429,3.036490476190477,4.039052380952381,4.953838095238094,1.3347368421052632,,,,,28.175000000000004,127.4138095238095,2.213209523809524,,192.697,91.93435,213.78760000000003,,,,8.277147619047618,1.0020857142857142,3.124142857142857,4.497285714285714,24.26428571428572,1.4558780952380954,1.4616385714285716,1.4647190476190477,,1.2747368421052634,1.27,,,,,28.165,127.02,2.2206,,190.1875,88.55799999999999,213.0205,,,,8.2772,1.0024,3.124,4.49,24.28,1.42031,1.45,1.4647,,1.25,436365.75,21193.5,,,,,,434164.0,20903.0,,,,,,1220.0,4.1,93.1,78.5,84.2,2.2,,52.9,57.6,44.0,56.4,46.0,3.42,90.8947,3.438,90.1,0.4,85.0,52.3,55.7,43.1,49.9,44.8,52.7,7.66,6.9,5758.2,3.3,1209.6,2360.62,8896.09,936.31,15.49,219.1,148.8,140.0,133.1,1.0,1.5024,364.0,1753.0,33.8,14992.0,6713.0,130616.0,75.7113,83.0,75.8,105.5,102.8,96.3,10344.883,978.527,1644.976
2002-12-31,1.8085318181818184,2.9933454545454548,4.016522727272727,4.917881818181819,1.2461904761904763,,,,,28.21047619047619,122.9022727272727,2.199786363636364,,192.4259545454546,90.11,220.6057727272727,,,,8.277199999999999,1.0216181818181818,2.94105,4.336045454545455,27.479,1.4072499999999997,1.4222195,1.4347,,1.2447619047619043,1.25,,,,,28.29,123.34,2.19635,,192.5275,89.6045,220.7455,,,,8.2772,1.0254,2.9395,4.319,27.565,1.41,1.421565,1.4355,,1.24,331869.0,16990.25,,627934.5,,,629409.5,344216.0,18206.0,,627934.5,,,629409.5,1235.6,4.4,96.0,80.8,86.7,2.4,,52.3,56.5,45.5,54.2,47.0,2.89,90.3906,2.908,89.6,-0.4,84.6,52.2,56.9,45.2,58.7,47.5,53.9,7.44,6.2,5779.5,3.1,1220.2,2309.96,8341.63,879.82,15.54,219.6,148.5,139.7,132.9,1.2,1.2201,353.0,1788.0,33.8,14911.0,6700.0,130465.0,75.3192,82.7,74.9,104.9,101.1,95.5,10360.204,1009.85,1645.775
2003-01-31,1.7037608695652178,2.9683173913043475,4.010047826086956,4.927421739130435,1.255714285714286,,,,,27.424285714285716,117.67391304347824,2.2470652173913046,,195.8244545454545,91.61163636363636,230.10936363636364,-11.417391304347824,,,8.276939130434782,1.062886956521739,2.8318181818181825,4.188217391304348,30.33909090909091,1.366051818181818,1.372926818181818,1.3753695652173914,,1.201904761904762,1.26,,,,,25.53,116.02,2.2784,,195.406,91.7945,230.732,-8.4,,,8.277,1.0619,2.829,4.204,30.415,1.369375,1.375,1.3747,,1.2,334911.6,14932.4,,629405.8,,,629416.0,353249.0,16359.0,,629406.0,,,629416.0,1237.7,4.4,97.2,72.8,82.4,2.6,,53.3,58.0,46.5,54.4,50.5,3.02,91.1369,3.017,90.34,1.9,84.7,53.0,57.5,44.2,58.2,47.4,54.1,6.96,6.4,5812.3,3.1,1227.3,2173.35,8053.81,855.7,15.58,220.2,148.3,141.1,135.3,2.5,1.2487,392.0,1853.0,33.7,14867.0,6704.0,130573.0,75.9737,83.2,75.1,106.0,102.8,96.4,10324.265,982.593,1667.096
2003-02-28,1.6036100000000002,2.8649249999999995,3.89271,4.8138950000000005,1.2600000000000002,,,,,32.218421052631584,111.5985,2.30424,,194.85463157894736,92.06721052631578,228.21005263157892,-9.79,,,8.277305,1.077805,2.687450000000001,3.9661,32.1775,1.343344,1.343375,1.36107,,1.1752631578947368,1.25,,,,,31.98,112.73,2.3097000000000003,,195.575,93.053,229.334,-8.75,,,8.27745,1.0788,2.691,3.9695,32.335,1.34,1.34,1.3598,,1.18,372730.5,19721.75,,631316.75,,,631911.75,377439.0,19848.0,,630470.0,,,631115.0,1236.4,4.8,95.4,69.9,79.9,3.0,,52.6,60.5,48.5,53.9,48.5,3.16,91.2505,3.147,90.45,1.2,85.2,52.1,65.5,43.0,51.9,42.6,53.6,7.09,6.5,5848.4,4.0,1238.2,2049.05,7891.08,841.15,15.63,220.2,148.4,142.7,137.6,3.3,1.2162,383.0,1629.0,33.6,14780.0,6667.0,130441.0,76.0964,83.2,75.2,107.3,101.2,96.8,10285.221,956.375,1686.986
2003-03-31,1.545314285714286,2.749361904761906,3.7927476190476193,4.796833333333334,1.2504761904761903,,,,,30.63428571428572,112.72047619047622,2.1386142857142865,,204.63652380952377,100.2805238095238,224.55209523809523,-76.97142857142856,,,8.277233333333331,1.0797095238095238,2.529952380952381,4.036380952380953,29.56047619047619,1.286235714285714,1.2642861904761906,1.3616333333333333,,1.1290476190476189,1.23,,,,,30.44,112.09,2.1402,,204.094,100.569,222.393,-85.6,,,8.2772,1.0779,2.529,4.044,29.48,1.29,1.27,1.367,,1.15,414639.25,22723.5,,638766.25,,,639168.25,405323.5,24166.5,,639041.5,,,639311.5,1275.2,5.0,90.0,69.6,77.6,3.0,,49.1,59.4,49.5,49.9,48.1,2.1,91.0006,2.113,90.21,0.4,84.7,48.7,70.0,42.3,47.2,42.2,47.0,7.03,6.7,5868.6,3.9,1239.3,2131.21,7992.13,848.18,15.64,220.2,148.5,144.0,141.2,4.0,1.1433,352.0,1726.0,33.7,14721.0,6654.0,130235.0,75.9158,82.7,75.3,107.2,101.5,96.9,10298.571,984.631,1694.32
2003-04-30,1.6034227272727273,2.86655,3.9344,4.895,1.2627272727272725,,,,,23.99190476190476,101.28954545454545,2.099645454545455,,202.7682727272727,95.83977272727276,232.962,-81.80000000000001,,,8.27711818181818,1.087659090909091,2.5333499999999995,4.1605,24.753499999999995,1.300469,1.2793129999999997,1.3768590909090908,,1.1414285714285712,1.26,,,,,22.56,98.57,2.10555,,201.779,96.426,232.548,-77.2,,,8.2771,1.0874,2.5305,4.1685,24.715,1.3,1.28,1.37925,,1.15,359957.6,19586.6,,644955.8,,,645508.6,358504.0,18625.0,,645659.0,,,646795.0,1278.0,4.5,96.4,79.3,86.0,2.2,,50.1,55.7,51.0,50.4,48.7,0.98,90.4311,0.977,89.64,1.3,85.1,49.6,63.5,43.1,47.2,41.8,48.5,6.96,7.3,5905.7,5.3,1250.0,2408.87,8480.09,916.92,15.63,220.2,148.4,142.2,136.8,2.4,1.1441,355.0,1643.0,33.6,14608.0,6689.0,130172.0,75.471,82.4,74.6,106.4,100.6,96.1,10341.034,1003.853,1676.238
2003-05-31,1.3830545454545455,2.4767454545454544,3.5423000000000004,4.514818181818182,1.268571428571429,,,,,20.239523809523813,93.87909090909088,2.1186545454545462,,203.68740909090909,97.12854545454546,215.6631363636364,-51.53181818181818,,,8.27691818181818,1.158031818181818,2.400523809523809,3.846863636363637,25.45499999999999,1.2845000000000002,1.2333440000000002,1.3095136363636366,,1.0828571428571423,1.27,,,,,20.03,94.515,2.123,,205.338,98.439,212.501,-47.0,,,8.27695,1.15775,2.408,3.849,25.775,1.280625,1.238125,1.3093,,1.08,516259.25,37799.25,,649112.75,,,649282.75,520911.0,38614.5,,649100.0,,,649341.0,1328.1,4.1,93.2,91.4,92.1,2.1,,52.8,50.0,52.5,55.9,48.5,0.52,90.4,0.526,89.62,0.5,85.0,52.3,51.5,45.7,53.4,42.4,52.9,6.75,7.9,5965.5,6.7,1268.8,2486.35,8850.26,963.59,15.69,221.4,147.9,141.9,136.7,2.5,1.1262,352.0,1751.0,33.7,14558.0,6706.0,130196.0,75.4753,82.3,74.6,105.9,100.6,95.9,10417.312,1005.726,1652.954
2003-06-30,1.2036857142857147,2.2303,3.320504761904763,4.373704761904762,1.2295238095238097,,,,,20.36238095238095,105.69476190476188,2.0315809523809527,,214.30485714285717,105.20680952380954,211.69357142857143,2.238095238095237,,,8.2771,1.1669857142857143,2.151857142857143,3.647428571428571,27.288571428571423,1.12253,1.0814585714285716,1.319519047619048,,0.9233333333333332,1.23,,,,,20.58,105.18,2.0298,,214.21,105.516,211.247,3.0,,,8.2771,1.1699,2.142,3.67,27.3,1.11375,1.07,1.3171,,0.93,471438.0,32144.75,,651622.5,,,651740.25,467122.5,30867.0,,651674.0,,,651772.5,1369.9,4.2,94.7,86.4,89.7,2.1,,54.3,52.3,47.0,57.1,49.3,-0.17,90.5196,-0.171,89.73,0.7,84.8,53.6,56.5,42.0,53.6,45.6,54.1,6.08,8.1,6002.4,7.3,1281.0,2412.86,8985.44,974.5,15.72,221.3,147.4,142.7,138.0,2.9,1.0269,369.0,1867.0,33.6,14493.0,6723.0,130185.0,75.6024,82.5,74.8,105.8,101.6,96.2,10449.954,1013.877,1681.046
2003-07-31,1.4471478260869568,2.782439130434782,3.937013043478261,4.915547826086956,1.0213636363636365,,,,,19.16136363636364,114.13521739130437,2.344352173913044,,213.3279565217392,97.75691304347828,248.80904347826083,11.543478260869568,,,8.277265217391303,1.137313043478261,2.1300434782608697,4.009913043478261,28.36434782608696,1.1095386956521738,1.123315217391304,1.3598391304347826,,0.9527272727272724,1.02,,,,,19.18,107.51,2.4352,,213.551,97.352,248.732,11.9,,,8.2773,1.1351,2.129,4.02,28.31,1.11,1.12,1.3609,,0.95,484602.0,30762.2,,652540.0,,,652645.4,461691.0,29077.0,,652528.0,,,652700.0,1419.0,4.2,102.1,83.7,90.9,2.1,,57.3,51.4,49.5,62.3,50.5,0.38,90.9869,0.38,90.2,0.1,84.8,56.4,53.0,46.3,56.8,46.3,53.9,5.64,8.1,6049.4,7.4,1287.5,2622.63,9233.8,990.31,15.76,221.9,145.7,142.8,137.7,3.0,1.2084,374.0,1897.0,33.6,14403.0,6735.0,130184.0,76.0121,82.7,75.2,106.2,104.1,96.9,10457.082,1024.929,1696.768
2003-08-31,1.8160857142857143,3.3283666666666663,4.418042857142858,5.293957142857142,1.0095238095238095,,,,,19.274285714285718,135.74285714285713,2.5820904761904764,,196.9872857142857,87.51123809523808,259.9515714285714,48.24761904761905,,,8.277014285714284,1.115371428571429,2.140428571428571,4.156428571428572,29.443,1.1348439999999995,1.19525,1.3812904761904763,,1.029047619047619,1.0,,,,,18.77,132.01,2.5974,,200.56,88.588,258.029,58.8,,,8.277,1.1262,2.138,4.177,29.51,1.1334399999999998,1.19375,1.3709,,1.03,484782.75,29718.5,,653279.5,1.0,-4.0,653382.25,453187.0,25559.0,,653249.0,1.0,-4.0,653407.0,1444.9,4.3,99.7,82.5,89.3,2.2,,59.1,56.1,49.0,66.9,51.7,0.27,90.7933,0.263,89.99,-0.1,84.9,58.3,53.0,43.1,61.1,47.1,61.8,6.05,8.3,6107.3,9.2,1296.4,2683.24,9415.82,1008.01,15.78,222.4,143.3,143.7,138.0,3.5,1.1776,387.0,1833.0,33.7,14376.0,6760.0,130153.0,75.865,82.8,75.3,105.8,102.2,96.4,10473.07,1059.302,1733.081
